Season,SeasonCode,LeagueCode,League,Country,Tier,MatchDate,Team,Opponent,Venue,GoalsFor,GoalsAgainst,ShotsFor,ShotsAgainst,ShotsOnTargetFor,ShotsOnTargetAgainst,CornersFor,CornersAgainst,TotalGoals,TotalCorners,BTTS,Over25Goals,Over95Corners,Result,Points,Win,Draw,Loss,Points_Last3,Win_Last3,Draw_Last3,Loss_Last3,GoalsFor_Last3,GoalsAgainst_Last3,ShotsFor_Last3,ShotsAgainst_Last3,ShotsOnTargetFor_Last3,ShotsOnTargetAgainst_Last3,CornersFor_Last3,CornersAgainst_Last3,BTTS_Last3,Over25Goals_Last3,Over95Corners_Last3,FormPoints_Last3,WinRate_Last3,DrawRate_Last3,LossRate_Last3,GoalDifference_Last3,ShotDifference_Last3,SOTDifference_Last3,CornerDifference_Last3,Points_Last5,Win_Last5,Draw_Last5,Loss_Last5,GoalsFor_Last5,GoalsAgainst_Last5,ShotsFor_Last5,ShotsAgainst_Last5,ShotsOnTargetFor_Last5,ShotsOnTargetAgainst_Last5,CornersFor_Last5,CornersAgainst_Last5,BTTS_Last5,Over25Goals_Last5,Over95Corners_Last5,FormPoints_Last5,WinRate_Last5,DrawRate_Last5,LossRate_Last5,GoalDifference_Last5,ShotDifference_Last5,SOTDifference_Last5,CornerDifference_Last5,Points_Last10,Win_Last10,Draw_Last10,Loss_Last10,GoalsFor_Last10,GoalsAgainst_Last10,ShotsFor_Last10,ShotsAgainst_Last10,ShotsOnTargetFor_Last10,ShotsOnTargetAgainst_Last10,CornersFor_Last10,CornersAgainst_Last10,BTTS_Last10,Over25Goals_Last10,Over95Corners_Last10,FormPoints_Last10,WinRate_Last10,DrawRate_Last10,LossRate_Last10,GoalDifference_Last10,ShotDifference_Last10,SOTDifference_Last10,CornerDifference_Last10,Points_VenueLast3,Win_VenueLast3,GoalsFor_VenueLast3,GoalsAgainst_VenueLast3,CornersFor_VenueLast3,CornersAgainst_VenueLast3,BTTS_VenueLast3,Over25Goals_VenueLast3,Over95Corners_VenueLast3,Points_VenueLast5,Win_VenueLast5,GoalsFor_VenueLast5,GoalsAgainst_VenueLast5,CornersFor_VenueLast5,CornersAgainst_VenueLast5,BTTS_VenueLast5,Over25Goals_VenueLast5,Over95Corners_VenueLast5,Points_VenueLast10,Win_VenueLast10,GoalsFor_VenueLast10,GoalsAgainst_VenueLast10,CornersFor_VenueLast10,CornersAgainst_VenueLast10,BTTS_VenueLast10,Over25Goals_VenueLast10,Over95Corners_VenueLast10
2023-24,2324,E0,Premier League,England,Tier 1 - Elite Europe,2023-10-08,Arsenal,Man City,Home,1.0,0.0,12.0,4.0,2.0,1.0,5.0,4.0,1,9,0,0,0,H,3,1,0,0,2.3333333333333335,0.6666666666666666,0.3333333333333333,0.0,2.3333333333333335,0.6666666666666666,13.666666666666666,9.666666666666666,6.0,2.3333333333333335,9.333333333333334,3.6666666666666665,0.3333333333333333,0.6666666666666666,1.0,2.3333333333333335,0.6666666666666666,0.3333333333333333,0.0,1.666666666666667,4.0,3.6666666666666665,5.666666666666668,2.2,0.6,0.4,0.0,2.4,1.0,15.4,9.4,6.8,2.4,9.6,3.4,0.6,0.8,1.0,2.2,0.6,0.4,0.0,1.4,6.0,4.4,6.199999999999999,2.0,0.6,0.2,0.2,2.0,1.0,14.5,9.1,5.7,2.4,8.3,3.0,0.4,0.7,0.7,2.0,0.6,0.2,0.2,1.0,5.4,3.3000000000000003,5.300000000000001,1.6666666666666667,0.3333333333333333,2.3333333333333335,1.6666666666666667,10.333333333333334,3.3333333333333335,1.0,1.0,1.0,2.2,0.6,2.8,1.2,9.4,3.4,0.8,1.0,1.0,2.1,0.6,2.8,1.5,7.5,3.0,0.8,1.0,0.5
2023-24,2324,E0,Premier League,England,Tier 1 - Elite Europe,2023-10-21,Arsenal,Chelsea,Away,2.0,2.0,13.0,11.0,3.0,5.0,7.0,2.0,4,9,1,1,0,D,1,0,1,0,2.3333333333333335,0.6666666666666666,0.3333333333333333,0.0,2.3333333333333335,0.6666666666666666,13.333333333333334,8.333333333333334,5.333333333333333,2.3333333333333335,7.333333333333333,4.666666666666667,0.3333333333333333,0.6666666666666666,0.6666666666666666,2.3333333333333335,0.6666666666666666,0.3333333333333333,0.0,1.666666666666667,5.0,2.9999999999999996,2.666666666666666,2.6,0.8,0.2,0.0,2.2,0.6,14.0,8.6,5.0,2.0,9.0,3.6,0.4,0.6,0.8,2.6,0.8,0.2,0.0,1.6,5.4,3.0,5.4,2.3,0.7,0.2,0.1,2.1,0.7,14.3,8.3,5.7,1.9,8.3,3.2,0.4,0.6,0.7,2.3,0.7,0.2,0.1,1.4000000000000001,6.0,3.8000000000000003,5.1000000000000005,3.0,1.0,2.0,0.0,8.333333333333334,2.6666666666666665,0.0,0.3333333333333333,0.6666666666666666,2.4,0.8,1.6,0.2,7.0,4.0,0.0,0.2,0.6,2.0,0.6,1.7,0.9,6.0,3.7,0.3,0.5,0.4
2023-24,2324,E0,Premier League,England,Tier 1 - Elite Europe,2023-10-28,Arsenal,Sheffield United,Home,5.0,0.0,13.0,2.0,8.0,0.0,6.0,1.0,5,7,0,1,0,H,3,1,0,0,2.3333333333333335,0.6666666666666666,0.3333333333333333,0.0,2.3333333333333335,0.6666666666666666,13.333333333333334,7.666666666666667,4.333333333333333,2.3333333333333335,6.0,4.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,2.3333333333333335,0.6666666666666666,0.3333333333333333,0.0,1.666666666666667,5.666666666666667,1.9999999999999996,2.0,2.2,0.6,0.4,0.0,2.0,0.8,13.2,8.8,4.6,2.6,8.0,3.4,0.4,0.6,0.6,2.2,0.6,0.4,0.0,1.2,4.399999999999999,1.9999999999999996,4.6,2.4,0.7,0.3,0.0,2.3,0.8,14.5,8.8,5.7,2.2,8.4,3.1,0.5,0.7,0.7,2.4,0.7,0.3,0.0,1.4999999999999998,5.699999999999999,3.5,5.300000000000001,2.3333333333333335,0.6666666666666666,2.0,1.0,9.333333333333334,3.6666666666666665,0.6666666666666666,0.6666666666666666,0.6666666666666666,2.2,0.6,2.0,1.2,8.8,3.4,0.8,0.8,0.8,2.1,0.6,2.5,1.4,7.5,3.0,0.7,0.9,0.5
2023-24,2324,E0,Premier League,England,Tier 1 - Elite Europe,2023-11-04,Arsenal,Newcastle,Away,0.0,1.0,14.0,9.0,1.0,2.0,11.0,0.0,1,11,0,0,1,H,0,0,0,1,2.3333333333333335,0.6666666666666666,0.3333333333333333,0.0,2.6666666666666665,0.6666666666666666,12.666666666666666,5.666666666666667,4.333333333333333,2.0,6.0,2.3333333333333335,0.3333333333333333,0.6666666666666666,0.0,2.3333333333333335,0.6666666666666666,0.3333333333333333,0.0,2.0,6.999999999999999,2.333333333333333,3.6666666666666665,2.2,0.6,0.4,0.0,2.8,0.8,13.2,7.6,5.4,2.4,7.0,3.4,0.4,0.8,0.4,2.2,0.6,0.4,0.0,1.9999999999999998,5.6,3.0000000000000004,3.6,2.4,0.7,0.3,0.0,2.3,0.8,14.4,8.4,5.7,2.2,8.2,2.8,0.5,0.7,0.6,2.4,0.7,0.3,0.0,1.4999999999999998,6.0,3.5,5.3999999999999995,2.3333333333333335,0.6666666666666666,2.3333333333333335,0.6666666666666666,8.0,3.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,2.0,0.6,1.6,0.6,7.6,2.6,0.2,0.4,0.4,1.8,0.5,1.8,1.1,5.9,3.9,0.4,0.6,0.4
2023-24,2324,E0,Premier League,England,Tier 1 - Elite Europe,2023-11-11,Arsenal,Burnley,Home,3.0,1.0,16.0,8.0,6.0,5.0,3.0,3.0,4,6,1,1,0,H,3,1,0,0,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,2.3333333333333335,1.0,13.333333333333334,7.333333333333333,4.0,2.3333333333333335,8.0,1.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.3333333333333335,6.000000000000001,1.6666666666666665,7.0,2.0,0.6,0.2,0.2,2.4,0.6,13.4,6.8,4.4,1.8,7.0,2.6,0.2,0.6,0.4,2.0,0.6,0.2,0.2,1.7999999999999998,6.6000000000000005,2.6000000000000005,4.4,2.1,0.6,0.3,0.1,2.1,0.8,14.3,8.7,5.1,2.2,8.5,2.5,0.4,0.6,0.6,2.1,0.6,0.3,0.1,1.3,5.600000000000001,2.8999999999999995,6.0,2.3333333333333335,0.6666666666666666,2.6666666666666665,0.6666666666666666,7.333333333333333,3.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,2.2,0.6,2.6,1.0,8.4,3.0,0.6,0.8,0.6,2.1,0.6,2.6,1.3,7.7,2.8,0.6,0.9,0.5
2023-24,2324,E0,Premier League,England,Tier 1 - Elite Europe,2023-11-25,Arsenal,Brentford,Away,1.0,0.0,15.0,9.0,4.0,3.0,8.0,1.0,1,9,0,0,0,A,3,1,0,0,2.0,0.6666666666666666,0.0,0.3333333333333333,2.6666666666666665,0.6666666666666666,14.333333333333334,6.333333333333333,5.0,2.3333333333333335,6.666666666666667,1.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,2.0,0.6666666666666666,0.0,0.3333333333333333,2.0,8.0,2.6666666666666665,5.333333333333334,2.0,0.6,0.2,0.2,2.2,0.8,13.6,6.8,4.0,2.6,6.4,2.0,0.4,0.6,0.2,2.0,0.6,0.2,0.2,1.4000000000000001,6.8,1.4,4.4,2.1,0.6,0.3,0.1,2.3,0.9,14.5,8.1,5.4,2.5,8.0,2.7,0.5,0.7,0.6,2.1,0.6,0.3,0.1,1.4,6.4,2.9000000000000004,5.3,1.3333333333333333,0.3333333333333333,2.0,1.0,8.0,2.6666666666666665,0.3333333333333333,0.6666666666666666,0.6666666666666666,2.0,0.6,1.6,0.6,8.6,2.0,0.2,0.4,0.6,1.5,0.4,1.5,1.2,6.2,3.5,0.4,0.5,0.4
2023-24,2324,E0,Premier League,England,Tier 1 - Elite Europe,2023-12-02,Arsenal,Wolves,Home,2.0,1.0,19.0,6.0,6.0,3.0,4.0,0.0,3,4,1,1,0,H,3,1,0,0,2.0,0.6666666666666666,0.0,0.3333333333333333,1.3333333333333333,0.6666666666666666,15.0,8.666666666666666,3.6666666666666665,3.3333333333333335,7.333333333333333,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,2.0,0.6666666666666666,0.0,0.3333333333333333,0.6666666666666666,6.333333333333334,0.33333333333333304,6.0,2.0,0.6,0.2,0.2,2.2,0.8,14.2,7.8,4.4,3.0,7.0,1.4,0.4,0.6,0.2,2.0,0.6,0.2,0.2,1.4000000000000001,6.3999999999999995,1.4000000000000004,5.6,2.3,0.7,0.2,0.1,2.2,0.7,14.1,8.2,4.7,2.5,8.0,2.5,0.4,0.6,0.5,2.3,0.7,0.2,0.1,1.5000000000000002,5.9,2.2,5.5,3.0,1.0,3.0,0.3333333333333333,4.666666666666667,2.6666666666666665,0.3333333333333333,0.6666666666666666,0.0,2.6,0.8,2.8,0.8,7.4,3.0,0.6,0.8,0.4,2.3,0.7,2.6,1.1,7.3,2.9,0.6,0.9,0.5
2023-24,2324,E0,Premier League,England,Tier 1 - Elite Europe,2023-12-05,Arsenal,Luton,Away,4.0,3.0,23.0,6.0,9.0,4.0,8.0,3.0,7,11,1,1,1,A,3,1,0,0,3.0,1.0,0.0,0.0,2.0,0.6666666666666666,16.666666666666668,7.666666666666667,5.333333333333333,3.6666666666666665,5.0,1.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,3.0,1.0,0.0,0.0,1.3333333333333335,9.0,1.6666666666666665,3.666666666666667,2.4,0.8,0.0,0.2,2.2,0.6,15.4,6.8,5.0,2.6,6.4,1.0,0.4,0.6,0.2,2.4,0.8,0.0,0.2,1.6,8.600000000000001,2.4,5.4,2.3,0.7,0.2,0.1,2.1,0.7,14.3,7.8,4.8,2.6,7.2,2.2,0.4,0.6,0.4,2.3,0.7,0.2,0.1,1.4000000000000001,6.500000000000001,2.1999999999999997,5.0,1.3333333333333333,0.3333333333333333,1.0,1.0,8.666666666666666,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,2.0,0.6,1.6,0.6,8.6,2.0,0.2,0.4,0.6,1.7,0.5,1.4,1.0,6.6,3.1,0.3,0.4,0.4
2023-24,2324,E0,Premier League,England,Tier 1 - Elite Europe,2023-12-09,Arsenal,Aston Villa,Away,0.0,1.0,12.0,10.0,5.0,3.0,3.0,3.0,1,6,0,0,0,H,0,0,0,1,3.0,1.0,0.0,0.0,2.3333333333333335,1.3333333333333333,19.0,7.0,6.333333333333333,3.3333333333333335,6.666666666666667,1.3333333333333333,0.6666666666666666,0.6666666666666666,0.3333333333333333,3.0,1.0,0.0,0.0,1.0000000000000002,12.0,2.9999999999999996,5.333333333333334,2.4,0.8,0.0,0.2,2.0,1.2,17.4,7.6,5.2,3.4,6.8,1.4,0.6,0.6,0.4,2.4,0.8,0.0,0.2,0.8,9.799999999999999,1.8000000000000003,5.4,2.3,0.7,0.2,0.1,2.4,1.0,15.3,7.6,5.3,2.9,6.9,2.4,0.5,0.7,0.4,2.3,0.7,0.2,0.1,1.4,7.700000000000001,2.4,4.5,2.0,0.6666666666666666,1.6666666666666667,1.3333333333333333,9.0,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,2.0,0.6,2.2,1.2,8.0,2.4,0.4,0.6,0.6,1.9,0.6,1.6,1.1,7.2,2.7,0.3,0.4,0.5
2023-24,2324,E0,Premier League,England,Tier 1 - Elite Europe,2023-12-17,Arsenal,Brighton,Home,2.0,0.0,26.0,6.0,9.0,1.0,10.0,1.0,2,11,0,0,1,H,3,1,0,0,2.0,0.6666666666666666,0.0,0.3333333333333333,2.0,1.6666666666666667,18.0,7.333333333333333,6.666666666666667,3.3333333333333335,5.0,2.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,2.0,0.6666666666666666,0.0,0.3333333333333333,0.33333333333333326,10.666666666666668,3.3333333333333335,3.0,2.4,0.8,0.0,0.2,2.0,1.2,17.0,7.8,6.0,3.6,5.2,2.0,0.6,0.6,0.2,2.4,0.8,0.0,0.2,0.8,9.2,2.4,3.2,2.2,0.7,0.1,0.2,2.2,0.9,15.2,7.3,5.2,2.7,6.1,2.3,0.4,0.6,0.3,2.2,0.7,0.1,0.2,1.3000000000000003,7.8999999999999995,2.5,3.8,3.0,1.0,3.3333333333333335,0.6666666666666666,4.333333333333333,1.3333333333333333,0.6666666666666666,1.0,0.0,2.6,0.8,2.6,0.8,5.8,2.4,0.6,0.8,0.2,2.3,0.7,2.5,1.1,7.0,2.7,0.6,0.9,0.5
2023-24,2324,E0,Premier League,England,Tier 1 - Elite Europe,2023-12-23,Arsenal,Liverpool,Away,1.0,1.0,13.0,13.0,2.0,3.0,5.0,4.0,2,9,1,0,0,D,1,0,1,0,2.0,0.6666666666666666,0.0,0.3333333333333333,2.0,1.3333333333333333,20.333333333333332,7.333333333333333,7.666666666666667,2.6666666666666665,7.0,2.3333333333333335,0.3333333333333333,0.3333333333333333,0.6666666666666666,2.0,0.6666666666666666,0.0,0.3333333333333333,0.6666666666666667,13.0,5.0,4.666666666666666,2.4,0.8,0.0,0.2,1.8,1.0,19.0,7.4,6.6,2.8,6.6,1.6,0.4,0.4,0.4,2.4,0.8,0.0,0.2,0.8,11.6,3.8,5.0,2.2,0.7,0.1,0.2,2.0,0.9,16.3,7.1,5.3,2.7,6.5,1.8,0.4,0.5,0.3,2.2,0.7,0.1,0.2,1.1,9.200000000000001,2.5999999999999996,4.7,2.0,0.6666666666666666,1.6666666666666667,1.3333333333333333,6.333333333333333,2.3333333333333335,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.4,0.4,1.4,1.4,7.4,1.8,0.4,0.4,0.4,1.9,0.6,1.5,0.8,7.2,2.9,0.2,0.3,0.5
2023-24,2324,E0,Premier League,England,Tier 1 - Elite Europe,2023-12-28,Arsenal,West Ham,Home,0.0,2.0,30.0,6.0,8.0,3.0,10.0,3.0,2,13,0,0,1,A,0,0,0,1,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,0.6666666666666666,17.0,9.666666666666666,5.333333333333333,2.3333333333333335,6.0,2.6666666666666665,0.3333333333333333,0.0,0.3333333333333333,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.33333333333333337,7.333333333333334,2.9999999999999996,3.3333333333333335,2.0,0.6,0.2,0.2,1.8,1.2,18.6,8.2,6.2,2.8,6.0,2.2,0.6,0.4,0.4,2.0,0.6,0.2,0.2,0.6000000000000001,10.400000000000002,3.4000000000000004,3.8,2.0,0.6,0.2,0.2,2.0,1.0,16.4,8.0,5.3,2.9,6.5,1.8,0.5,0.5,0.3,2.0,0.6,0.2,0.2,1.0,8.399999999999999,2.4,4.7,3.0,1.0,2.3333333333333335,0.6666666666666666,5.666666666666667,1.3333333333333333,0.6666666666666666,0.6666666666666666,0.3333333333333333,3.0,1.0,2.6,0.4,5.6,1.8,0.4,0.6,0.2,2.6,0.8,2.7,0.8,7.5,2.6,0.6,0.8,0.6
2023-24,2324,E0,Premier League,England,Tier 1 - Elite Europe,2023-12-31,Arsenal,Fulham,Away,1.0,2.0,13.0,15.0,3.0,4.0,4.0,5.0,3,9,1,1,0,H,0,0,0,1,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,1.0,23.0,8.333333333333334,6.333333333333333,2.3333333333333335,8.333333333333334,2.6666666666666665,0.3333333333333333,0.0,0.6666666666666666,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,14.666666666666666,3.9999999999999996,5.666666666666668,1.4,0.4,0.2,0.4,1.4,1.4,20.8,8.2,6.6,2.8,7.2,2.8,0.4,0.2,0.6,1.4,0.4,0.2,0.4,0.0,12.600000000000001,3.8,4.4,1.9,0.6,0.1,0.3,1.8,1.0,18.1,7.5,5.8,2.7,6.8,1.9,0.4,0.4,0.4,1.9,0.6,0.1,0.3,0.8,10.600000000000001,3.0999999999999996,4.9,1.3333333333333333,0.3333333333333333,1.6666666666666667,1.6666666666666667,5.333333333333333,3.3333333333333335,0.6666666666666666,0.3333333333333333,0.3333333333333333,1.4,0.4,1.2,1.2,7.0,2.2,0.4,0.2,0.4,1.7,0.5,1.4,0.9,7.3,2.4,0.3,0.3,0.4
2023-24,2324,E0,Premier League,England,Tier 1 - Elite Europe,2024-01-20,Arsenal,Crystal Palace,Home,5.0,0.0,21.0,12.0,6.0,5.0,6.0,7.0,5,13,0,1,1,H,3,1,0,0,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.6666666666666667,18.666666666666668,11.333333333333334,4.333333333333333,3.3333333333333335,6.333333333333333,4.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,-1.0,7.333333333333334,0.9999999999999996,2.333333333333333,0.8,0.2,0.2,0.6,0.8,1.2,18.8,10.0,5.4,2.8,6.4,3.2,0.4,0.2,0.4,0.8,0.2,0.2,0.6,-0.3999999999999999,8.8,2.6000000000000005,3.2,1.6,0.5,0.1,0.4,1.4,1.2,18.1,8.8,5.3,3.1,6.6,2.3,0.5,0.4,0.4,1.6,0.5,0.1,0.4,0.19999999999999996,9.3,2.1999999999999997,4.3,2.0,0.6666666666666666,1.3333333333333333,1.0,8.0,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,2.4,0.8,2.4,0.8,6.6,1.6,0.4,0.6,0.4,2.3,0.7,2.2,1.0,7.7,2.5,0.6,0.7,0.6
2023-24,2324,E0,Premier League,England,Tier 1 - Elite Europe,2024-01-30,Arsenal,Nott'm Forest,Away,2.0,1.0,19.0,9.0,3.0,3.0,11.0,2.0,3,13,1,1,1,A,3,1,0,0,1.0,0.3333333333333333,0.0,0.6666666666666666,2.0,1.3333333333333333,21.333333333333332,11.0,5.666666666666667,4.0,6.666666666666667,5.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.3333333333333333,0.0,0.6666666666666666,0.6666666666666667,10.333333333333332,1.666666666666667,1.666666666666667,1.4,0.4,0.2,0.4,1.8,1.0,20.6,10.4,5.6,3.2,7.0,4.0,0.4,0.4,0.6,1.4,0.4,0.2,0.4,0.8,10.200000000000001,2.3999999999999995,3.0,1.9,0.6,0.1,0.3,1.9,1.1,18.8,9.1,5.8,3.4,6.1,3.0,0.5,0.5,0.4,1.9,0.6,0.1,0.3,0.7999999999999998,9.700000000000001,2.4,3.0999999999999996,0.3333333333333333,0.0,0.6666666666666666,1.3333333333333333,4.0,4.0,0.6666666666666666,0.3333333333333333,0.0,1.4,0.4,1.4,1.4,5.6,3.2,0.6,0.4,0.2,1.7,0.5,1.5,1.0,7.1,2.6,0.4,0.4,0.4
2023-24,2324,E0,Premier League,England,Tier 1 - Elite Europe,2024-02-04,Arsenal,Liverpool,Home,3.0,1.0,15.0,10.0,7.0,1.0,2.0,4.0,4,6,1,1,0,H,3,1,0,0,2.0,0.6666666666666666,0.0,0.3333333333333333,2.6666666666666665,1.0,17.666666666666668,12.0,4.0,4.0,7.0,4.666666666666667,0.6666666666666666,1.0,0.6666666666666666,2.0,0.6666666666666666,0.0,0.3333333333333333,1.6666666666666665,5.666666666666668,0.0,2.333333333333333,1.4,0.4,0.2,0.4,1.8,1.2,19.2,11.0,4.4,3.6,7.2,4.2,0.6,0.6,0.6,1.4,0.4,0.2,0.4,0.6000000000000001,8.2,0.8000000000000003,3.0,1.9,0.6,0.1,0.3,1.8,1.1,19.1,9.2,5.5,3.2,6.9,2.9,0.5,0.5,0.5,1.9,0.6,0.1,0.3,0.7,9.900000000000002,2.3,4.0,2.0,0.6666666666666666,2.3333333333333335,0.6666666666666666,8.666666666666666,3.6666666666666665,0.0,0.3333333333333333,1.0,2.4,0.8,2.4,0.8,6.6,2.8,0.4,0.6,0.6,2.3,0.7,2.5,0.9,7.5,2.9,0.5,0.7,0.6
2023-24,2324,E0,Premier League,England,Tier 1 - Elite Europe,2024-02-11,Arsenal,West Ham,Away,6.0,0.0,25.0,5.0,12.0,1.0,6.0,2.0,6,8,0,1,0,A,3,1,0,0,3.0,1.0,0.0,0.0,3.3333333333333335,0.6666666666666666,18.333333333333332,10.333333333333334,5.333333333333333,3.0,6.333333333333333,4.333333333333333,0.6666666666666666,1.0,0.6666666666666666,3.0,1.0,0.0,0.0,2.666666666666667,7.999999999999998,2.333333333333333,2.0,1.8,0.6,0.0,0.4,2.2,1.2,19.6,10.4,5.4,3.2,6.6,4.2,0.6,0.8,0.6,1.8,0.6,0.0,0.4,1.0000000000000002,9.200000000000001,2.2,2.3999999999999995,1.9,0.6,0.1,0.3,2.0,1.2,19.1,9.3,5.8,3.0,6.3,3.2,0.6,0.6,0.5,1.9,0.6,0.1,0.3,0.8,9.8,2.8,3.0999999999999996,1.3333333333333333,0.3333333333333333,1.3333333333333333,1.3333333333333333,6.666666666666667,3.6666666666666665,1.0,0.6666666666666666,0.3333333333333333,1.4,0.4,1.6,1.6,6.2,3.4,0.8,0.6,0.4,1.7,0.5,1.6,1.1,7.4,2.7,0.5,0.5,0.5
2023-24,2324,E0,Premier League,England,Tier 1 - Elite Europe,2024-02-17,Arsenal,Burnley,Away,5.0,0.0,16.0,8.0,7.0,0.0,6.0,4.0,5,10,0,1,1,A,3,1,0,0,3.0,1.0,0.0,0.0,3.6666666666666665,0.6666666666666666,19.666666666666668,8.0,7.333333333333333,1.6666666666666667,6.333333333333333,2.6666666666666665,0.6666666666666666,1.0,0.3333333333333333,3.0,1.0,0.0,0.0,3.0,11.666666666666668,5.666666666666666,3.6666666666666665,2.4,0.8,0.0,0.2,3.4,0.8,18.6,10.2,6.2,2.8,5.8,4.0,0.6,1.0,0.4,2.4,0.8,0.0,0.2,2.5999999999999996,8.400000000000002,3.4000000000000004,1.7999999999999998,1.9,0.6,0.1,0.3,2.4,1.1,19.7,9.2,6.4,2.8,6.5,3.4,0.5,0.6,0.5,1.9,0.6,0.1,0.3,1.2999999999999998,10.5,3.6000000000000005,3.1,2.0,0.6666666666666666,3.0,1.0,7.0,3.0,0.6666666666666666,1.0,0.3333333333333333,1.4,0.4,2.0,1.0,5.8,3.2,0.6,0.6,0.2,1.7,0.5,2.1,1.1,6.9,2.8,0.5,0.6,0.4
2023-24,2324,E0,Premier League,England,Tier 1 - Elite Europe,2024-02-24,Arsenal,Newcastle,Home,4.0,1.0,18.0,3.0,8.0,2.0,9.0,0.0,5,9,1,1,0,H,3,1,0,0,3.0,1.0,0.0,0.0,4.666666666666667,0.3333333333333333,18.666666666666668,7.666666666666667,8.666666666666666,0.6666666666666666,4.666666666666667,3.3333333333333335,0.3333333333333333,1.0,0.3333333333333333,3.0,1.0,0.0,0.0,4.333333333333334,11.0,7.999999999999999,1.3333333333333335,3.0,1.0,0.0,0.0,4.2,0.4,19.2,8.8,7.0,2.0,6.2,3.8,0.4,1.0,0.6,3.0,1.0,0.0,0.0,3.8000000000000003,10.399999999999999,5.0,2.4000000000000004,1.9,0.6,0.1,0.3,2.5,0.8,19.0,9.4,6.2,2.4,6.3,3.5,0.4,0.6,0.5,1.9,0.6,0.1,0.3,1.7,9.6,3.8000000000000003,2.8,2.0,0.6666666666666666,2.6666666666666665,1.0,6.0,4.666666666666667,0.3333333333333333,0.6666666666666666,0.6666666666666666,2.4,0.8,2.4,0.8,6.4,3.0,0.4,0.6,0.6,2.5,0.8,2.6,0.8,6.9,3.0,0.5,0.7,0.5
2023-24,2324,E0,Premier League,England,Tier 1 - Elite Europe,2024-03-04,Arsenal,Sheffield United,Away,6.0,0.0,22.0,4.0,10.0,0.0,7.0,0.0,6,7,0,1,0,A,3,1,0,0,3.0,1.0,0.0,0.0,5.0,0.3333333333333333,19.666666666666668,5.333333333333333,9.0,1.0,7.0,2.0,0.3333333333333333,1.0,0.3333333333333333,3.0,1.0,0.0,0.0,4.666666666666667,14.333333333333336,8.0,5.0,3.0,1.0,0.0,0.0,4.0,0.6,18.6,7.0,7.4,1.4,6.8,2.4,0.6,1.0,0.4,3.0,1.0,0.0,0.0,3.4,11.600000000000001,6.0,4.4,2.2,0.7,0.1,0.2,2.9,0.8,19.6,8.7,6.5,2.3,6.9,3.2,0.5,0.7,0.5,2.2,0.7,0.1,0.2,2.0999999999999996,10.900000000000002,4.2,3.7,3.0,1.0,4.333333333333333,0.3333333333333333,7.666666666666667,2.6666666666666665,0.3333333333333333,1.0,0.6666666666666666,2.0,0.6,3.0,0.8,6.4,3.4,0.6,0.8,0.4,1.7,0.5,2.2,1.1,6.9,2.6,0.5,0.6,0.4
